33f3e073-680c-432e-ac0d-9e46a01c289d,18.90,商户消费,,2025-10-09,支出,小红书-/ (导入),2025-12-16T19:48:23.1374206
cea35259-4afa-4acf-84dc-9f1109295919,26.00,商户消费,,2025-10-08,支出,美团平台商户-和府捞面（北京房山时代外卖店）-美团外卖App-25100811100400001302330408236279 (导入),2025-12-16T19:48:23.1374206
4d3d56a7-61ee-45e5-86bf-05c2e441f34a,9.90,商户消费,,2025-10-08,支出,小红书-/ (导入),2025-12-16T19:48:23.1374206
0ebbc2cf-3a98-46e5-94f7-7d0817d8e3bd,22.80,商户消费,,2025-10-07,支出,美团平台商户-麦当劳＆麦咖啡（北京长虹东路店）-美团外卖App-25100711100400001302088280508279 (导入),2025-12-16T19:48:23.1374206
8845e458-a3ad-4e9d-bdaf-7446242d5b3f,57.00,商户消费,,2025-10-06,支出,Valve-Steam Purchase 1875663166 (导入),2025-12-16T19:48:23.1374206
12957cba-e736-4cc7-a498-e65af6895736,13.00,商户消费,,2025-10-06,支出,丰巢-寄件 (导入),2025-12-16T19:48:23.1374206
66f91bc3-6f02-4069-9693-b159474630ed,1.88,商户消费,,2025-10-06,支出,深圳市丰巢科技有限公司-丰巢-购买优惠券包 (导入),2025-12-16T19:48:23.1384213
b8d2fbc2-cd8c-4f38-8f16-12cc8a5119a8,10.90,商户消费,,2025-10-06,支出,美团平台商户-瑞幸咖啡(北京理工大学良乡校区南门店)-美团外卖App-25100611100400001301985723245279 (导入),2025-12-16T19:48:23.1384213
b8758254-f56a-4ac1-83a6-5142aba9668e,8.90,美团-退款,,2025-10-06,收入,美团-美团 (导入),2025-12-16T19:48:23.1384213
689aa140-d665-4f20-a232-4cc0bcf3451e,44.26,淘宝平台-退款,,2025-10-06,收入,淘宝平台-淘宝平台 (导入),2025-12-16T19:48:23.1384213
2d72a96e-c2d5-4ea6-973e-5e2100c668b1,19.56,淘宝平台-退款,,2025-10-06,收入,淘宝平台-淘宝平台 (导入),2025-12-16T19:48:23.1384213
5cac2ef3-339c-40fb-be0f-3a66b477554e,127.07,商户消费,,2025-10-06,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1384213
71157e2c-1707-4e50-9a06-02ae744d5dc0,29.90,商户消费,,2025-10-06,支出,小红书-/ (导入),2025-12-16T19:48:23.1384213
7d1e457c-037f-4838-a50a-9ab757e952ad,8.99,商户消费,,2025-10-06,支出,小红书-/ (导入),2025-12-16T19:48:23.1384213
7d71c7ce-2838-441a-9f90-123f479b4f6d,10.46,微信红包,,2025-10-06,收入,大姨-/ (导入),2025-12-16T19:48:23.1384213
a6c7ce0b-6a3a-45a1-8459-1574cb4fb0be,807.98,转入零钱通-来自零钱,,2025-10-06,/,/-/ (导入),2025-12-16T19:48:23.1384213
4d239615-9cea-425b-aed0-43e64932360a,400.00,转账,,2025-10-06,收入,麻麻-转账备注:微信转账 (导入),2025-12-16T19:48:23.1384213
ee1b527f-7a57-471d-9a7e-4c8f3c5e31e7,200.00,微信红包,,2025-10-06,收入,大姨-/ (导入),2025-12-16T19:48:23.1384213
d87ff03a-4cdb-4b7c-bf0d-b85cd6a12e93,17.90,美团平台商户-退款,,2025-10-06,收入,美团平台商户-美团平台商户 (导入),2025-12-16T19:48:23.1384213
70adf8a6-190d-4709-a6ea-df6cc6519d3f,5.99,商户消费,,2025-10-05,支出,小红书-/ (导入),2025-12-16T19:48:23.1384213
721bc180-9954-4a82-a30e-2fdc87a06b48,7.00,美团平台商户-退款,,2025-10-05,收入,美团平台商户-美团平台商户 (导入),2025-12-16T19:48:23.1384213
9c658e0c-ad3f-4acf-a23d-dd96695c2c63,5.99,商户消费,,2025-10-05,支出,美团-库迪咖啡-美团App-25100511100400001301766964548279 (导入),2025-12-16T19:48:23.1384213
79cd98af-5e72-42e4-bd28-cbd2e5101327,71.58,群收款,,2025-10-04,收入,csy-/ (导入),2025-12-16T19:48:23.1394219
663ce206-f269-4daf-801e-71f01365843b,71.58,群收款,,2025-10-04,收入,李思凝-/ (导入),2025-12-16T19:48:23.1394219
6e88f008-80c6-498f-9491-790be7492b6a,71.58,群收款,,2025-10-04,收入,雷雅雯-/ (导入),2025-12-16T19:48:23.1394219
de3d788d-aa03-40c1-b031-b1040249df02,269.00,商户消费,,2025-10-04,支出,美团-山葵村烤肉-美团App-25100411100400001301655654483279 (导入),2025-12-16T19:48:23.1394219
cf61e1d0-946b-4343-9409-d6db7ec0108f,20.90,商户消费,,2025-10-04,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1394219
f8745d9b-285c-4b5b-848d-3e2ffda9cadf,10.80,商户消费,,2025-10-04,支出,美团平台商户-山姆上校芝士牛肉卷·意面(良乡大学城店)-美团外卖App-25100411100400001301583924345279 (导入),2025-12-16T19:48:23.1394219
88518d6f-930d-410b-bcbc-93c646907fe1,23.40,商户消费,,2025-10-03,支出,壹刻吧-不刷单谨防刷单诈骗订单号:2025100317561927555 (导入),2025-12-16T19:48:23.1394219
0019ab72-22ec-45fa-89b3-460caf037460,6.40,商户消费,,2025-10-03,支出,壹刻吧-不刷单谨防刷单诈骗订单号:2025100317520357201 (导入),2025-12-16T19:48:23.1394219
caa599c8-5f18-4eb6-b4d9-cabf2da3756b,17.50,商户消费,,2025-10-03,支出,美团平台商户-Manner Coffee（北京熙悦天街店）-美团外卖App-25100311100400001301413798603279 (导入),2025-12-16T19:48:23.1394219
e7d0eee2-1e5d-411f-8a85-8e35d5edc7d4,23.90,商户消费,,2025-10-02,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1394219
5a4ee75e-610c-4334-89f4-8854ac421f94,62.56,转账,,2025-10-02,支出,csy-转账备注:微信转账 (导入),2025-12-16T19:48:23.1394219
925c1fae-b7c8-4dfc-a91b-85cd5924d36c,2.61,群收款,,2025-10-02,收入,雷雅雯-/ (导入),2025-12-16T19:48:23.1394219
80c6f2c3-ef96-40d3-a250-db7e157e1696,2.61,群收款,,2025-10-02,收入,csy-/ (导入),2025-12-16T19:48:23.1394219
560565ac-bf4d-4847-ad49-16f87356de4a,20.20,商户消费,,2025-10-02,支出,美团平台商户-私町外带寿司（朝外SOHO店）-美团外卖App-25100211100400001301310262891279 (导入),2025-12-16T19:48:23.1394219
09d0d8a7-ab4c-44dd-a4d5-5db81bf3f03c,16.00,商户消费,,2025-10-02,支出,煮叶-北京国贸店 (导入),2025-12-16T19:48:23.1394219
5d3ddfe3-51da-48e3-bb26-ed32c935d7e5,50.00,商户消费,,2025-10-02,支出,微付充-一卡通充值 (导入),2025-12-16T19:48:23.1394219
1e2db5f2-1cbf-45c4-9aff-dd8ed1498f71,10.00,商户消费,,2025-10-02,支出,美团平台商户-树夏（西直门凯德店）-美团外卖App-25100211100400001301243128925279 (导入),2025-12-16T19:48:23.1394219
bfda137e-82c1-4fdd-9b8c-c380bf3c6ff4,2000.00,转入零钱通-来自零钱,,2025-10-02,/,/-/ (导入),2025-12-16T19:48:23.1404236
b3628cef-d3c8-4f25-ba75-617ac432bac7,2000.00,转账,,2025-10-02,收入,麻麻-转账备注:微信转账 (导入),2025-12-16T19:48:23.1404236
4dc61899-f330-495d-ad94-eb134208bddf,10.00,商户消费,,2025-10-01,支出,北京理工大学-校园网网费 (导入),2025-12-16T19:48:23.1404236
240f88ba-ed00-4fe5-8273-5e2bc69f6575,173.77,转入零钱通-来自零钱,,2025-10-01,/,/-/ (导入),2025-12-16T19:48:23.1404236
d2211b96-9065-44f2-b8f0-501758112219,9.90,转账,,2025-10-01,收入,李欣洁-转账备注:微信转账 (导入),2025-12-16T19:48:23.1404236
d7422f32-adca-46e1-a370-acba718add0e,24.52,商户消费,,2025-10-01,支出,美团平台商户-瑞幸咖啡(北京理工大学良乡校区南门店)-美团外卖App-25100111100400001301056378776279 (导入),2025-12-16T19:48:23.1404236
a486f131-2c1b-4fc0-abdb-67ae7f988774,14.60,商户消费,,2025-10-01,支出,美团平台商户-烧腊皇烧鸭饭（北京一冉餐饮管理有限公司第1档口）-美团外卖App-25100111100400001301051086090279 (导入),2025-12-16T19:48:23.1404236
fb0e0ea3-83e9-4b91-8e62-134cf923b808,200.00,微信红包,,2025-10-01,收入,大姨-/ (导入),2025-12-16T19:48:23.1404236
